id,ctyname,density,n50_99
5109,"Pike County, AR",0.0116084310376,7
5111,"Poinsett County, AR",0.00659856943015,5
5113,"Polk County, AR",0.00930903674742,8
5115,"Pope County, AR",0.049267151127,40
5117,"Prairie County, AR",0.00309631074575,2
5119,"Pulaski County, AR",0.504657377857,389
5121,"Randolph County, AR",0.0122733269921,8
5123,"St. Francis County, AR",0.0157768522024,10
5125,"Saline County, AR",0.064965582064,47
5127,"Scott County, AR",0.00447487358482,4
5129,"Searcy County, AR",0.00599565315147,4
5131,"Sebastian County, AR",0.259212293003,139
5133,"Sevier County, AR",0.00354647657552,2
5135,"Sharp County, AR",0.00992802184165,6
5137,"Stone County, AR",0.00659423993142,4
5139,"Union County, AR",0.0269515834055,28
5141,"Van Buren County, AR",0.011243692991,8
5143,"Washington County, AR",0.179000126353,170
5145,"White County, AR",0.0357823273986,37
5147,"Woodruff County, AR",0.00511456628478,3
5149,"Yell County, AR",0.00969942557846,9
6001,"Alameda County, CA",1.73678430522,1281
6003,"Alpine County, CA",0.0,0
6005,"Amador County, CA",0.0185506855322,11
6007,"Butte County, CA",0.0762432219776,125
6009,"Calaveras County, CA",0.00686247598133,7
6011,"Colusa County, CA",0.00173810268711,2
6013,"Contra Costa County, CA",0.869504826724,626
6015,"Del Norte County, CA",0.00396900209365,4
6017,"El Dorado County, CA",0.0426688488178,73
6019,"Fresno County, CA",0.0924073369078,551
6021,"Glenn County, CA",0.00608462187878,8
6023,"Humboldt County, CA",0.0221134278892,79
6025,"Imperial County, CA",0.014851259842,62
6027,"Inyo County, CA",0.000686065999549,7
6029,"Kern County, CA",0.0486429118925,396
6031,"Kings County, CA",0.0345077966053,48
6033,"Lake County, CA",0.0127190053738,16
6035,"Lassen County, CA",0.0010971480733,5
6037,"Los Angeles County, CA",1.76193771285,7155
6039,"Madera County, CA",0.0191960147201,41
6041,"Marin County, CA",0.463639861485,241
6043,"Mariposa County, CA",0.00344561442196,5
6045,"Mendocino County, CA",0.0113993565063,40
6047,"Merced County, CA",0.0409604446541,79
6049,"Modoc County, CA",0.000507086534317,2
6051,"Mono County, CA",0.00229930363947,7
6053,"Monterey County, CA",0.0644199942805,214
6055,"Napa County, CA",0.189723110398,143
6057,"Nevada County, CA",0.0386378588361,37
6059,"Orange County, CA",3.73828223968,2951
6061,"Placer County, CA",0.212906855031,299
6063,"Plumas County, CA",0.00195795104339,5
6065,"Riverside County, CA",0.152621552661,1100
6067,"Sacramento County, CA",0.967224149537,934
6069,"San Benito County, CA",0.0158380487524,22
6071,"San Bernardino County, CA",0.0585463159207,1174
6073,"San Diego County, CA",0.562633783266,2363
6075,"San Francisco County, CA",20.368387235,951
6077,"San Joaquin County, CA",0.270853581842,379
6079,"San Luis Obispo County, CA",0.0520530699206,172
6081,"San Mateo County, CA",1.46302358207,657
6083,"Santa Barbara County, CA",0.10851257394,297
6085,"Santa Clara County, CA",1.23964701051,1600
6087,"Santa Cruz County, CA",0.341388913844,152
6089,"Shasta County, CA",0.0261545655568,99
6091,"Sierra County, CA",0.0,0
6093,"Siskiyou County, CA",0.00159063940523,10
6095,"Solano County, CA",0.271349147964,225
6097,"Sonoma County, CA",0.217656166713,343
6099,"Stanislaus County, CA",0.203509194733,304
6101,"Sutter County, CA",0.0730241975636,44
6103,"Tehama County, CA",0.00779399455776,23
6105,"Trinity County, CA",0.0,0
6107,"Tulare County, CA",0.0385574537155,186
6109,"Tuolumne County, CA",0.00626283321628,14
6111,"Ventura County, CA",0.307267111039,567
6113,"Yolo County, CA",0.133232011211,135
6115,"Yuba County, CA",0.0253690402575,16
8001,"Adams County, CO",0.272667019036,325
8003,"Alamosa County, CO",0.0138362343305,10
8005,"Arapahoe County, CO",0.64994895037,522
8007,"Archuleta County, CO",0.00444372028262,6
8009,"Baca County, CO",0.0,0
8011,"Bent County, CO",0.0,0
8013,"Boulder County, CO",0.371737197964,276
8014,"Broomfield County, CO",,57
8015,"Chaffee County, CO",0.00493364250826,5
8017,"Cheyenne County, CO",0.0,0
8019,"Clear Creek County, CO",0.00505752939689,2
8021,"Conejos County, CO",0.00155373595811,2
8023,"Costilla County, CO",0.000814929508598,1
8025,"Crowley County, CO",0.00126744318686,1
8027,"Custer County, CO",0.0,0
8029,"Delta County, CO",0.0087557240546,10
8031,"Denver County, CO",5.34072383437,819
8033,"Dolores County, CO",0.0,0
8035,"Douglas County, CO",0.217828617681,183
8037,"Eagle County, CO",0.0290304997986,49
8039,"Elbert County, CO",0.00108062546602,2
8041,"El Paso County, CO",0.19045827553,405
8043,"Fremont County, CO",0.00913283711585,14
8045,"Garfield County, CO",0.00950099421118,28
8047,"Gilpin County, CO",0.033362247281,5
8049,"Grand County, CO",0.00433212214418,8
8051,"Gunnison County, CO",0.000617510752406,2
8053,"Hinsdale County, CO",0.0,0
8055,"Huerfano County, CO",0.000628586873849,1
8057,"Jackson County, CO",0.0,0
8059,"Jefferson County, CO",0.454610213835,351
8061,"Kiowa County, CO",0.000564655926911,1
8063,"Kit Carson County, CO",0.000925553133692,2
8065,"Lake County, CO",0.0,0
8067,"La Plata County, CO",0.0224566380049,38
8069,"Larimer County, CO",0.0872640602776,227
8071,"Las Animas County, CO",0.00125716847943,6
8073,"Lincoln County, CO",0.00038668414479,1
8075,"Logan County, CO",0.00543915758327,10
8077,"Mesa County, CO",0.0324543610548,108
8079,"Mineral County, CO",0.0,0
8081,"Moffat County, CO",0.00147609257209,7
8083,"Montezuma County, CO",0.00638309363998,13
8085,"Montrose County, CO",0.0111576758115,25
8087,"Morgan County, CO",0.00777992157839,10
8089,"Otero County, CO",0.00554297388467,7
8091,"Ouray County, CO",0.0,0
8093,"Park County, CO",0.0,0
8095,"Phillips County, CO",0.00290858322911,2
8097,"Pitkin County, CO",0.0278230044723,27
8099,"Prowers County, CO",0.00426730391738,7
8101,"Pueblo County, CO",0.0322352419108,77
8103,"Rio Blanco County, CO",0.000931396442687,3
8105,"Rio Grande County, CO",0.00548486178148,5
8107,"Routt County, CO",0.0101626446589,24
8109,"Saguache County, CO",0.00063122546111,2
8111,"San Juan County, CO",0.0,0
8113,"San Miguel County, CO",0.0031092110377,4
8115,"Sedgwick County, CO",0.0,0
8117,"Summit County, CO",0.0295974743489,18
8119,"Teller County, CO",0.00718055505691,4
8121,"Washington County, CO",0.000396671135828,1
8123,"Weld County, CO",0.038071860637,152
8125,"Yuma County, CO",0.00211345892915,5
9001,"Fairfield County, CT",1.22882710131,769
9003,"Hartford County, CT",1.13401501142,834
9005,"Litchfield County, CT",0.106531002696,98
9007,"Middlesex County, CT",0.343931105454,127
9009,"New Haven County, CT",0.990687537151,600
9011,"New London County, CT",0.229760778484,153
9013,"Tolland County, CT",0.112175969956,46
9015,"Windham County, CT",0.117016089712,60
10001,"Kent County, DE",0.140744760225,83
10003,"New Castle County, DE",1.12135500974,478
10005,"Sussex County, DE",0.132255380874,124
11001,"District of Columbia, DC",14.1530944625,869
12001,"Alachua County, FL",0.193308550186,169
12003,"Baker County, FL",0.00854394149109,5
12005,"Bay County, FL",0.159752776032,122
12007,"Bradford County, FL",0.0238801896769,7
12009,"Brevard County, FL",0.306426109076,312
12011,"Broward County, FL",1.02870416459,1240
12013,"Calhoun County, FL",0.00176270469408,1
12015,"Charlotte County, FL",0.109573241061,76
12017,"Citrus County, FL",0.071941213751,42
12019,"Clay County, FL",0.118114820915,71
12021,"Collier County, FL",0.129854740439,263
12023,"Columbia County, FL",0.0263471551346,21
12027,"DeSoto County, FL",0.0141227423227,9
12029,"Dixie County, FL",0.00284086873766,2
12031,"Duval County, FL",1.00171907919,775
12033,"Escambia County, FL",0.271759643693,180
12035,"Flagler County, FL",0.0639175257732,31
12037,"Franklin County, FL",0.011022522688,6
12039,"Gadsden County, FL",0.0387499273439,20
12041,"Gilchrist County, FL",0.00859869873026,3
12043,"Glades County, FL",0.0,0
12045,"Gulf County, FL",0.00180310133429,1
12047,"Hamilton County, FL",0.00776910228023,4
12049,"Hardee County, FL",0.0141220775145,9
12051,"Hendry County, FL",0.00607359461359,7
12053,"Hernando County, FL",0.129623047814,62
12055,"Highlands County, FL",0.0320927382886,33
12057,"Hillsborough County, FL",0.953459382821,1002
12059,"Holmes County, FL",0.00414550730646,2
12061,"Indian River County, FL",0.164934522982,83
12063,"Jackson County, FL",0.018566248744,17
12065,"Jefferson County, FL",0.00501890454044,3
12067,"Lafayette County, FL",0.00552649031022,3
12069,"Lake County, FL",0.158422074175,151
12071,"Lee County, FL",0.495252790463,398
12073,"Leon County, FL",0.295467498575,197
12075,"Levy County, FL",0.00894150467641,10
12077,"Liberty County, FL",0.00119635828538,1
12079,"Madison County, FL",0.0115642030096,8
12081,"Manatee County, FL",0.267195660095,198
12083,"Marion County, FL",0.115906413488,183
12085,"Martin County, FL",0.19617724344,109
12086,"Miami-Dade County, FL",0.837075938049,1629
12087,"Monroe County, FL",0.0732262691717,73
12089,"Nassau County, FL",0.0337656357916,22
12091,"Okaloosa County, FL",0.128255827624,120
12093,"Okeechobee County, FL",0.00646044913042,5
12095,"Orange County, FL",1.20116810844,1090
12097,"Osceola County, FL",0.105151675618,139
12099,"Palm Beach County, FL",0.482749188242,953
12101,"Pasco County, FL",0.233604081359,174
12103,"Pinellas County, FL",2.30780222921,646
12105,"Polk County, FL",0.169656099617,318
12107,"Putnam County, FL",0.0304755572179,22
12109,"St. Johns County, FL",0.175694980378,107
12111,"St. Lucie County, FL",0.178181500568,102
12113,"Santa Rosa County, FL",0.0304839074469,31
12115,"Sarasota County, FL",0.453153704838,259
12117,"Seminole County, FL",1.02855288774,317
12119,"Sumter County, FL",0.0824583585289,45
12121,"Suwannee County, FL",0.020359490431,14
12123,"Taylor County, FL",0.00479887898187,5
12125,"Union County, FL",0.0,0
12127,"Volusia County, FL",0.223883979153,247
12129,"Wakulla County, FL",0.00494510928692,3
12131,"Walton County, FL",0.0312039033246,33
12133,"Washington County, FL",0.00517303812529,3
13001,"Appling County, GA",0.0176987669859,9
13003,"Atkinson County, GA",0.0118329191812,4
13005,"Bacon County, GA",0.0210563256712,6
13007,"Baker County, GA",0.0,0
13009,"Baldwin County, GA",0.0580383052815,15
13011,"Banks County, GA",0.0213976976077,5
13013,"Barrow County, GA",0.166491952889,27
13015,"Bartow County, GA",0.0892410160416,41
13017,"Ben Hill County, GA",0.0317725088367,8
13019,"Berrien County, GA",0.00884153754338,4
13021,"Bibb County, GA",0.488078092495,122
13023,"Bleckley County, GA",0.0184001104007,4
13025,"Brantley County, GA",0.00675067506751,3
13027,"Brooks County, GA",0.00405169968802,2
13029,"Bryan County, GA",0.0158475017545,7
13031,"Bulloch County, GA",0.0527805063996,36
13033,"Burke County, GA",0.0096330993293,8
13035,"Butts County, GA",0.042870157012,8
13037,"Calhoun County, GA",0.0178456706403,5
13039,"Camden County, GA",0.0174628121478,11
13043,"Candler County, GA",0.0324044069994,8
13045,"Carroll County, GA",0.0962058805845,48
13047,"Catoosa County, GA",0.203414904765,33
13049,"Charlton County, GA",0.00128078691548,1
13051,"Chatham County, GA",0.531829905731,233
13053,"Chattahoochee County, GA",0.00803955460867,2
13055,"Chattooga County, GA",0.0127660932563,4
13057,"Cherokee County, GA",0.236027190332,100
13059,"Clarke County, GA",0.836161933935,101
13061,"Clay County, GA",0.0,0
13063,"Clayton County, GA",0.946571308372,135
13065,"Clinch County, GA",0.0,0
13067,"Cobb County, GA",1.74628840218,594
13069,"Coffee County, GA",0.0283853731842,17
13071,"Colquitt County, GA",0.0325927535445,18
13073,"Columbia County, GA",0.172407848005,50
13075,"Cook County, GA",0.0261985852764,6
13077,"Coweta County, GA",0.119741539018,53
13079,"Crawford County, GA",0.00307682840528,1
13081,"Crisp County, GA",0.0474764443795,13
13083,"Dade County, GA",0.0459822968157,8
13085,"Dawson County, GA",0.0568612585292,12
13087,"Decatur County, GA",0.0117292225201,7
13089,"DeKalb County, GA",1.59949293464,429
13091,"Dodge County, GA",0.0199884067241,10
13093,"Dooly County, GA",0.0152718387294,6
13095,"Dougherty County, GA",0.309466019417,102
13097,"Douglas County, GA",0.456598093327,91
13099,"Early County, GA",0.011736400446,6
13101,"Echols County, GA",0.0,0
13103,"Effingham County, GA",0.0187730752383,9
13105,"Elbert County, GA",0.0271179086669,10
13107,"Emanuel County, GA",0.0102072062876,7
13109,"Evans County, GA",0.0378542072247,7
13111,"Fannin County, GA",0.0103696790584,4
13113,"Fayette County, GA",0.380614057346,75
13115,"Floyd County, GA",0.116929433087,60
13117,"Forsyth County, GA",0.673162090345,152
13119,"Franklin County, GA",0.0379809335713,10
13121,"Fulton County, GA",2.54038512465,1343
13123,"Gilmer County, GA",0.0164053528323,7
13125,"Glascock County, GA",0.0,0
13127,"Glynn County, GA",0.144423136113,61
13129,"Gordon County, GA",0.098441806829,35
13131,"Grady County, GA",0.0130970051515,6
13133,"Greene County, GA",0.0206036880602,8
13135,"Gwinnett County, GA",1.57141866753,680
13137,"Habersham County, GA",0.0467340115757,13
13139,"Hall County, GA",0.304831580552,120
13141,"Hancock County, GA",0.00422582826234,2
13143,"Haralson County, GA",0.038991882599,11
13145,"Harris County, GA",0.00431322650909,2
13147,"Hart County, GA",0.0387580207571,9
13149,"Heard County, GA",0.00675607201973,2
13151,"Henry County, GA",0.257196864058,83
13153,"Houston County, GA",0.20703384207,78
13155,"Irwin County, GA",0.0168156722065,6
13157,"Jackson County, GA",0.0963897651595,33
13159,"Jasper County, GA",0.0107985529939,4
13161,"Jeff Davis County, GA",0.0239966404703,8
13163,"Jefferson County, GA",0.0189519567895,10
13165,"Jenkins County, GA",0.00571738943998,2
13167,"Johnson County, GA",0.00657332544534,2
13169,"Jones County, GA",0.0126984126984,5
13171,"Lamar County, GA",0.0486960285683,9
13173,"Lanier County, GA",0.0107054919174,2
13175,"Laurens County, GA",0.0357024142219,29
13177,"Lee County, GA",0.0196756331338,7
13179,"Liberty County, GA",0.0423851266737,22
13181,"Lincoln County, GA",0.0142119475105,3
13183,"Long County, GA",0.0,0
13185,"Lowndes County, GA",0.170560469636,86
13187,"Lumpkin County, GA",0.0105459275143,3
13189,"McDuffie County, GA",0.0384955922547,10
13191,"McIntosh County, GA",0.00692121351944,3
13193,"Macon County, GA",0.00991866693116,4
13195,"Madison County, GA",0.00704523037903,2
13197,"Marion County, GA",0.00272479564033,1
13199,"Meriwether County, GA",0.013908758544,7
13201,"Miller County, GA",0.00353294470942,1
13205,"Mitchell County, GA",0.00976638799906,5
13207,"Monroe County, GA",0.0328589844046,13
13209,"Montgomery County, GA",0.00407614233889,1
13211,"Morgan County, GA",0.022880677268,8
13213,"Murray County, GA",0.0232281292645,8
13215,"Muscogee County, GA",0.735226116711,159
13217,"Newton County, GA",0.104909018558,29
13219,"Oconee County, GA",0.107700592353,20
13221,"Oglethorpe County, GA",0.00453401645848,2
13223,"Paulding County, GA",0.140382222506,44
13225,"Peach County, GA",0.0794386336555,12
13227,"Pickens County, GA",0.0387713781071,9
13229,"Pierce County, GA",0.0174799708667,6
13231,"Pike County, GA",0.0183175344599,4
13233,"Polk County, GA",0.0546377836344,17
13235,"Pulaski County, GA",0.0161668418075,4
13237,"Putnam County, GA",0.029025048617,10
13239,"Quitman County, GA",0.00659891777748,1
13241,"Rabun County, GA",0.0215604365988,8
13243,"Randolph County, GA",0.00465928945836,2
13245,"Richmond County, GA",0.438217504012,142
13247,"Rockdale County, GA",0.451657352829,59
13249,"Schley County, GA",0.0119324622636,2
13251,"Screven County, GA",0.00154216272901,1
13253,"Seminole County, GA",0.0168038985045,4
13255,"Spalding County, GA",0.11113917656,22
13257,"Stephens County, GA",0.066941872141,12
13259,"Stewart County, GA",0.00436014824504,2
13261,"Sumter County, GA",0.0453346521596,22
13263,"Talbot County, GA",0.00762951094835,3
13265,"Taliaferro County, GA",0.0,0
13267,"Tattnall County, GA",0.00826975955674,4
13269,"Taylor County, GA",0.00529885544722,2
13271,"Telfair County, GA",0.00453422204085,2
13273,"Terrell County, GA",0.00894534394847,3
13275,"Thomas County, GA",0.0455954769287,25
13277,"Tift County, GA",0.139596302584,37
13279,"Toombs County, GA",0.0327287603982,12
13281,"Towns County, GA",0.0060002400096,1
13283,"Treutlen County, GA",0.00996710854181,2
13285,"Troup County, GA",0.103889828461,43
13287,"Turner County, GA",0.0209768206132,6
13289,"Twiggs County, GA",0.0111021676982,4
13291,"Union County, GA",0.0186017671679,6
13293,"Upson County, GA",0.0399410102003,13
13295,"Walker County, GA",0.0358278471942,16
13297,"Walton County, GA",0.0698705875205,23
13299,"Ware County, GA",0.0210575313923,19
13301,"Warren County, GA",0.0105071448585,3
13303,"Washington County, GA",0.0176382397037,12
13305,"Wayne County, GA",0.0170632581516,11
13307,"Webster County, GA",0.0,0
13309,"Wheeler County, GA",0.0100765820234,3
13311,"White County, GA",0.0372547396308,9
13313,"Whitfield County, GA",0.32414910859,94
13315,"Wilcox County, GA",0.00525900604786,2
13317,"Wilkes County, GA",0.0148503298895,7
13319,"Wilkinson County, GA",0.0111967036904,5
13321,"Worth County, GA",0.00702086953469,4
15001,"Hawaii County, HI",0.0283017462674,114
15003,"Honolulu County, HI",1.32050619404,792
15005,"Kalawao County, HI",0.0,0
15007,"Kauai County, HI",0.0867553499132,54
15009,"Maui County, HI",0.107832988268,125
16001,"Ada County, ID",0.316590678585,334
16003,"Adams County, ID",0.000732826217591,1
16005,"Bannock County, ID",0.0413186023534,46
16007,"Bear Lake County, ID",0.00102946323787,1
16009,"Benewah County, ID",0.00515417423686,4
16011,"Bingham County, ID",0.00525127343381,11
16013,"Blaine County, ID",0.00378103282693,10
16015,"Boise County, ID",0.0,0
16017,"Bonner County, ID",0.0074812824069,13
16019,"Bonneville County, ID",0.0487026888166,91
16021,"Boundary County, ID",0.00236442020476,3
16023,"Butte County, ID",0.000447858118548,1
16025,"Camas County, ID",0.000930267172732,1
16027,"Canyon County, ID",0.16278912026,96
16029,"Caribou County, ID",0.00169874462772,3
16031,"Cassia County, ID",0.00506536266048,13
16033,"Clark County, ID",0.0,0
16035,"Clearwater County, ID",0.00203136426424,5
16037,"Custer County, ID",0.0,0
16039,"Elmore County, ID",0.00162465841557,5
16041,"Franklin County, ID",0.00601115068452,4
16043,"Fremont County, ID",0.000535687501339,1
16045,"Gem County, ID",0.0106651498454,6
16047,"Gooding County, ID",0.00136840088672,1
16049,"Idaho County, ID",0.000589283525518,5
16051,"Jefferson County, ID",0.00365270117252,4
16053,"Jerome County, ID",0.0183382235263,11
16055,"Kootenai County, ID",0.0626445643793,78
16057,"Latah County, ID",0.0157897181071,17
16059,"Lemhi County, ID",0.000657295099208,3
16061,"Lewis County, ID",0.00417501670007,2
16063,"Lincoln County, ID",0.0,0
16065,"Madison County, ID",0.038174414659,18
16067,"Minidoka County, ID",0.0157973723704,12
16069,"Nez Perce County, ID",0.0294436331088,25
16071,"Oneida County, ID",0.00083310422967,1
16073,"Owyhee County, ID",0.000520970359391,4
16075,"Payette County, ID",0.0196309383589,8
16077,"Power County, ID",0.00426873083518,6
16079,"Shoshone County, ID",0.0030373095512,8
16081,"Teton County, ID",0.00444089173106,2
16083,"Twin Falls County, ID",0.0311683454284,60
16085,"Valley County, ID",0.001087600807,4
16087,"Washington County, ID",0.00205998681608,3
17001,"Adams County, IL",0.0665398129881,57
17003,"Alexander County, IL",0.0126914290549,3
17005,"Bond County, IL",0.0210415570752,8
17007,"Boone County, IL",0.0853272656167,24
17009,"Brown County, IL",0.00327171601505,1
17011,"Bureau County, IL",0.0126646403242,11
17013,"Calhoun County, IL",0.00393979985817,1
17015,"Carroll County, IL",0.011255937507,5
17017,"Cass County, IL",0.00532056397978,2
17019,"Champaign County, IL",0.144460830048,144
17021,"Christian County, IL",0.0211547682848,15
17023,"Clark County, IL",0.0139581256231,7
17025,"Clay County, IL",0.0106553010123,5
17027,"Clinton County, IL",0.0316302216224,15
17029,"Coles County, IL",0.0767278522104,39
17031,"Cook County, IL",4.30801116657,4074
17033,"Crawford County, IL",0.0315649448741,14
